GENERATION_PROJECT,timepoint_id,gen_max_capacity_factor
S_Medin,13,0.7209909538922877
S_Medin,130,0.548091403449069
S_Medin,131,0.6687506119458706
S_Medin,132,0.7302973250781334
S_Medin,133,0.7242066177430401
S_Medin,134,0.654426188386481
S_Medin,135,0.5315205153722
S_Medin,136,0.3759647149395474
S_Medin,137,0.2132594930118821
S_Medin,138,0.0620195466533711
S_Medin,139,0.0005408168327729
S_Medin,14,0.6526745395042886
S_Medin,140,0.0
S_Medin,141,0.0
S_Medin,142,0.0
S_Medin,143,0.0
S_Medin,144,0.0
S_Medin,145,0.0
S_Medin,146,0.0
S_Medin,147,0.0
S_Medin,148,0.0
S_Medin,149,0.0
S_Medin,15,0.5269847970703513
S_Medin,150,0.0001145027769629
S_Medin,151,0.0458237554038148
S_Medin,152,0.1908093116567332
S_Medin,153,0.3682565811809694
S_Medin,154,0.5344527851405662
S_Medin,155,0.6612245354963314
S_Medin,156,0.727006507132472
S_Medin,157,0.722262890290137
S_Medin,158,0.650866515490556
S_Medin,159,0.5239916735844745
S_Medin,16,0.3665630060163098
S_Medin,160,0.362910688756051
S_Medin,161,0.1977623994687249
S_Medin,162,0.0546970094712006
S_Medin,163,0.0001874515818325
S_Medin,164,0.0
S_Medin,165,0.0
S_Medin,166,0.0
S_Medin,167,0.0
S_Medin,168,0.0
S_Medin,169,0.0
S_Medin,17,0.1978639840460145
S_Medin,170,0.0
S_Medin,171,0.0
S_Medin,172,0.0
S_Medin,173,0.0
S_Medin,174,0.000112650703732
S_Medin,175,0.0456521420756277
S_Medin,176,0.1897857185899961
S_Medin,177,0.3659126792801151
S_Medin,178,0.5310884983963327
S_Medin,179,0.657567727070919
S_Medin,18,0.0503367576865405
S_Medin,180,0.7238105628215484
S_Medin,181,0.7201211077582041
S_Medin,182,0.6491177549974576
S_Medin,183,0.5227120969729792
S_Medin,184,0.3620642680454869
S_Medin,185,0.1971763013851279
S_Medin,186,0.0543440137938446
S_Medin,187,0.0001873969217133
S_Medin,188,0.0
S_Medin,189,0.0
S_Medin,19,0.0001242230580896
S_Medin,190,0.0
S_Medin,191,0.0
S_Medin,192,0.0
S_Medin,2,0.0
S_Medin,20,0.0
S_Medin,21,0.0
S_Medin,22,0.0
S_Medin,23,0.0
S_Medin,24,0.0
S_Medin,25,0.0
S_Medin,26,0.0
S_Medin,27,0.0
S_Medin,28,0.0
S_Medin,29,0.0
S_Medin,3,0.0
S_Medin,30,0.0001061602386933
S_Medin,31,0.0460272118658067
S_Medin,32,0.1848586084254777
S_Medin,33,0.3574605727549135
S_Medin,34,0.5199005862270398
S_Medin,35,0.6466905630887114
S_Medin,36,0.715714820868173
S_Medin,37,0.7152856185440611
S_Medin,38,0.6471780661651463
S_Medin,39,0.5226600260269051
S_Medin,4,0.0
S_Medin,40,0.3632429253359245
S_Medin,41,0.195990050233212
S_Medin,42,0.0498829924678057
S_Medin,43,0.0001238549424249
S_Medin,44,0.0
S_Medin,45,0.0
S_Medin,46,0.0
S_Medin,47,0.0
S_Medin,48,0.0
S_Medin,49,0.0
S_Medin,5,0.0
S_Medin,50,0.0
S_Medin,51,0.0
S_Medin,52,0.0
S_Medin,53,0.0
S_Medin,54,0.0001227646078111
S_Medin,55,0.0470482279271879
S_Medin,56,0.1840978267238062
S_Medin,57,0.349806523960438
S_Medin,58,0.5056849889770573
S_Medin,59,0.6248329888618394
S_Medin,6,0.0001083920907596
S_Medin,60,0.686236350662884
S_Medin,61,0.6811530307304743
S_Medin,62,0.613784531831959
S_Medin,63,0.4945226160861687
S_Medin,64,0.3440068216865349
S_Medin,65,0.1893058961156407
S_Medin,66,0.0522524385911717
S_Medin,67,0.0003301528536933
S_Medin,68,0.0
S_Medin,69,0.0
S_Medin,7,0.0464162224015322
S_Medin,70,0.0
S_Medin,71,0.0
S_Medin,72,0.0
S_Medin,73,0.0
S_Medin,74,0.0
S_Medin,75,0.0
S_Medin,76,0.0
S_Medin,77,0.0
S_Medin,78,0.0001215442542122
S_Medin,79,0.0467493338436455
S_Medin,8,0.1867188883494634
S_Medin,80,0.1830338613766128
S_Medin,81,0.3477749908118782
S_Medin,82,0.5029584299768298
S_Medin,83,0.622206762999848
S_Medin,84,0.6846994836583271
S_Medin,85,0.6808323607576556
S_Medin,86,0.6141765963911084
S_Medin,87,0.4953690972492328
S_Medin,88,0.3452089206061097
S_Medin,89,0.1903616344595303
S_Medin,9,0.3607937533005584
S_Medin,90,0.0528647624114723
S_Medin,91,0.0003442686058187
S_Medin,92,0.0
S_Medin,93,0.0
S_Medin,94,0.0
S_Medin,95,0.0
S_Medin,96,0.0
S_Medin,97,0.0
S_Medin,98,0.0
S_Medin,99,0.0
S_Paila,1,0.0
S_Paila,10,0.5240942881020108
S_Paila,100,0.0
S_Paila,101,0.0
S_Paila,102,0.0001788473387557
S_Paila,103,0.0539439597366983
S_Paila,104,0.2067385298057412
S_Paila,105,0.385708266646686
S_Paila,106,0.5491363570562521
S_Paila,107,0.6696324286122401
S_Paila,108,0.7307528705391264
S_Paila,109,0.7240133201560556
S_Paila,11,0.6513284765895981
S_Paila,110,0.6536817835683507
S_Paila,111,0.5311191805413119
S_Paila,112,0.3753473512936053
S_Paila,113,0.2126439268332347
S_Paila,114,0.0617108947964585
S_Paila,115,0.0005343210710433
S_Paila,116,0.0
S_Paila,117,0.0
S_Paila,118,0.0
S_Paila,119,0.0
S_Paila,12,0.7207429592712948
S_Paila,120,0.0
S_Paila,121,0.0
S_Paila,122,0.0
S_Paila,123,0.0
S_Paila,124,0.0
S_Paila,125,0.0
S_Paila,126,0.0001785988540357
S_Paila,127,0.0537370276868212
S_Paila,128,0.2061560520551085
S_Paila,129,0.3847316617260335
S_Paila,13,0.7209909538922877
S_Paila,130,0.548091403449069
S_Paila,131,0.6687506119458706
S_Paila,132,0.7302973250781334
S_Paila,133,0.7242066177430401
S_Paila,134,0.654426188386481
S_Paila,135,0.5315205153722
S_Paila,136,0.3759647149395474
S_Paila,137,0.2132594930118821
S_Paila,138,0.0620195466533711
S_Paila,139,0.0005408168327729
S_Paila,14,0.6526745395042886
S_Paila,140,0.0
S_Paila,141,0.0
S_Paila,142,0.0
S_Paila,143,0.0
S_Paila,144,0.0
S_Paila,145,0.0
S_Paila,146,0.0
S_Paila,147,0.0
S_Paila,148,0.0
S_Paila,149,0.0
S_Paila,15,0.5269847970703513
S_Paila,150,0.0001145027769629
S_Paila,151,0.0458237554038148
S_Paila,152,0.1908093116567332
S_Paila,153,0.3682565811809694
S_Paila,154,0.5344527851405662
S_Paila,155,0.6612245354963314
S_Paila,156,0.727006507132472
S_Paila,157,0.722262890290137
S_Paila,158,0.650866515490556
S_Paila,159,0.5239916735844745
S_Paila,16,0.3665630060163098
S_Paila,160,0.362910688756051
S_Paila,161,0.1977623994687249
S_Paila,162,0.0546970094712006
S_Paila,163,0.0001874515818325
S_Paila,164,0.0
S_Paila,165,0.0
S_Paila,166,0.0
S_Paila,167,0.0
S_Paila,168,0.0
S_Paila,169,0.0
S_Paila,17,0.1978639840460145
S_Paila,170,0.0
S_Paila,171,0.0
S_Paila,172,0.0
S_Paila,173,0.0
S_Paila,174,0.000112650703732
S_Paila,175,0.0456521420756277
S_Paila,176,0.1897857185899961
S_Paila,177,0.3659126792801151
S_Paila,178,0.5310884983963327
S_Paila,179,0.657567727070919
S_Paila,18,0.0503367576865405
S_Paila,180,0.7238105628215484
S_Paila,181,0.7201211077582041
S_Paila,182,0.6491177549974576
S_Paila,183,0.5227120969729792
S_Paila,184,0.3620642680454869
S_Paila,185,0.1971763013851279
S_Paila,186,0.0543440137938446
S_Paila,187,0.0001873969217133
S_Paila,188,0.0
S_Paila,189,0.0
S_Paila,19,0.0001242230580896
S_Paila,190,0.0
S_Paila,191,0.0
S_Paila,192,0.0
S_Paila,2,0.0
S_Paila,20,0.0
S_Paila,21,0.0
S_Paila,22,0.0
S_Paila,23,0.0
S_Paila,24,0.0
S_Paila,25,0.0
S_Paila,26,0.0
S_Paila,27,0.0
S_Paila,28,0.0
S_Paila,29,0.0
S_Paila,3,0.0
S_Paila,30,0.0001061602386933
S_Paila,31,0.0460272118658067
S_Paila,32,0.1848586084254777
S_Paila,33,0.3574605727549135
S_Paila,34,0.5199005862270398
S_Paila,35,0.6466905630887114
S_Paila,36,0.715714820868173
S_Paila,37,0.7152856185440611
S_Paila,38,0.6471780661651463
S_Paila,39,0.5226600260269051
S_Paila,4,0.0
S_Paila,40,0.3632429253359245
S_Paila,41,0.195990050233212
S_Paila,42,0.0498829924678057
S_Paila,43,0.0001238549424249
S_Paila,44,0.0
S_Paila,45,0.0
S_Paila,46,0.0
S_Paila,47,0.0
S_Paila,48,0.0
S_Paila,49,0.0
S_Paila,5,0.0
S_Paila,50,0.0
S_Paila,51,0.0
S_Paila,52,0.0
S_Paila,53,0.0
S_Paila,54,0.0001227646078111
S_Paila,55,0.0470482279271879
S_Paila,56,0.1840978267238062
S_Paila,57,0.349806523960438
S_Paila,58,0.5056849889770573
S_Paila,59,0.6248329888618394
S_Paila,6,0.0001083920907596
S_Paila,60,0.686236350662884
S_Paila,61,0.6811530307304743
S_Paila,62,0.613784531831959
S_Paila,63,0.4945226160861687
S_Paila,64,0.3440068216865349
S_Paila,65,0.1893058961156407
S_Paila,66,0.0522524385911717
S_Paila,67,0.0003301528536933
S_Paila,68,0.0
S_Paila,69,0.0
S_Paila,7,0.0464162224015322
S_Paila,70,0.0
S_Paila,71,0.0
S_Paila,72,0.0
S_Paila,73,0.0
S_Paila,74,0.0
S_Paila,75,0.0
S_Paila,76,0.0
S_Paila,77,0.0
S_Paila,78,0.0001215442542122
S_Paila,79,0.0467493338436455
S_Paila,8,0.1867188883494634
S_Paila,80,0.1830338613766128
S_Paila,81,0.3477749908118782
S_Paila,82,0.5029584299768298
S_Paila,83,0.622206762999848
S_Paila,84,0.6846994836583271
S_Paila,85,0.6808323607576556
S_Paila,86,0.6141765963911084
S_Paila,87,0.4953690972492328
S_Paila,88,0.3452089206061097
S_Paila,89,0.1903616344595303
S_Paila,9,0.3607937533005584
S_Paila,90,0.0528647624114723
S_Paila,91,0.0003442686058187
S_Paila,92,0.0
S_Paila,93,0.0
S_Paila,94,0.0
S_Paila,95,0.0
S_Paila,96,0.0
S_Paila,97,0.0
S_Paila,98,0.0
S_Paila,99,0.0
S_PetaCesaII,1,0.0
S_PetaCesaII,10,0.6764482911458378
S_PetaCesaII,100,0.0
S_PetaCesaII,101,0.0
S_PetaCesaII,102,0.0045607998820966
S_PetaCesaII,103,0.0946230724136169
S_PetaCesaII,104,0.2622716598851227
S_PetaCesaII,105,0.4401004284079673
S_PetaCesaII,106,0.5942256667564216
S_PetaCesaII,107,0.7000777152240516
S_PetaCesaII,108,0.7424091152720252
S_PetaCesaII,109,0.7148893536377654
S_PetaCesaII,11,0.8076237895856755
S_PetaCesaII,110,0.6255862754339037
S_PetaCesaII,111,0.4912781649009132
S_PetaCesaII,112,0.3334269793272624
S_PetaCesaII,113,0.17410628738232
S_PetaCesaII,114,0.042574013167856
S_PetaCesaII,115,3.065054344057233e-05
S_PetaCesaII,116,0.0
S_PetaCesaII,117,0.0
S_PetaCesaII,118,0.0
S_PetaCesaII,119,0.0
S_PetaCesaII,12,0.8651598150084415
S_PetaCesaII,120,0.0
S_PetaCesaII,121,0.0
S_PetaCesaII,122,0.0
S_PetaCesaII,123,0.0
S_PetaCesaII,124,0.0
S_PetaCesaII,125,0.0
S_PetaCesaII,126,0.0045940557623443
S_PetaCesaII,127,0.0949053925974906
S_PetaCesaII,128,0.2634911180070767
S_PetaCesaII,129,0.4428977947646457
S_PetaCesaII,13,0.8432870419197929
S_PetaCesaII,130,0.5985447910421999
S_PetaCesaII,131,0.7059451406880536
S_PetaCesaII,132,0.7490478650087092
S_PetaCesaII,133,0.7208192479697796
S_PetaCesaII,134,0.6305999181774448
S_PetaCesaII,135,0.4951292497255446
S_PetaCesaII,136,0.3354963293711276
S_PetaCesaII,137,0.1748219058131583
S_PetaCesaII,138,0.042664311929047
S_PetaCesaII,139,3.1064181633664055e-05
S_PetaCesaII,14,0.7446021642876363
S_PetaCesaII,140,0.0
S_PetaCesaII,141,0.0
S_PetaCesaII,142,0.0
S_PetaCesaII,143,0.0
S_PetaCesaII,144,0.0
S_PetaCesaII,145,0.0
S_PetaCesaII,146,0.0
S_PetaCesaII,147,0.0
S_PetaCesaII,148,0.0
S_PetaCesaII,149,0.0
S_PetaCesaII,15,0.5851415317553621
S_PetaCesaII,150,0.0009815609098034
S_PetaCesaII,151,0.0730029298594442
S_PetaCesaII,152,0.2406825289580738
S_PetaCesaII,153,0.4255113115419679
S_PetaCesaII,154,0.5876347653053008
S_PetaCesaII,155,0.7008027759810975
S_PetaCesaII,156,0.7473281835525842
S_PetaCesaII,157,0.7207403515305845
S_PetaCesaII,158,0.6275810951408585
S_PetaCesaII,159,0.4865135006854424
S_PetaCesaII,16,0.3883468939673727
S_PetaCesaII,160,0.3204387503822368
S_PetaCesaII,161,0.1553018616922761
S_PetaCesaII,162,0.0274156019247971
S_PetaCesaII,163,0.0
S_PetaCesaII,164,0.0
S_PetaCesaII,165,0.0
S_PetaCesaII,166,0.0
S_PetaCesaII,167,0.0
S_PetaCesaII,168,0.0
S_PetaCesaII,169,0.0
S_PetaCesaII,17,0.1842175318769129
S_PetaCesaII,170,0.0
S_PetaCesaII,171,0.0
S_PetaCesaII,172,0.0
S_PetaCesaII,173,0.0
S_PetaCesaII,174,0.0009922524924989
S_PetaCesaII,175,0.0733755409353876
S_PetaCesaII,176,0.2413049945017064
S_PetaCesaII,177,0.4260904128732824
S_PetaCesaII,178,0.5877501555797355
S_PetaCesaII,179,0.7003220316544618
S_PetaCesaII,18,0.028318676248991
S_PetaCesaII,180,0.7467849146503548
S_PetaCesaII,181,0.7207048294209256
S_PetaCesaII,182,0.6281563206496106
S_PetaCesaII,183,0.4871065915308207
S_PetaCesaII,184,0.3205541034670535
S_PetaCesaII,185,0.1550830888091053
S_PetaCesaII,186,0.0272663305358095
S_PetaCesaII,187,0.0
S_PetaCesaII,188,0.0
S_PetaCesaII,189,0.0
S_PetaCesaII,19,0.0
S_PetaCesaII,190,0.0
S_PetaCesaII,191,0.0
S_PetaCesaII,192,0.0
S_PetaCesaII,2,0.0
S_PetaCesaII,20,0.0
S_PetaCesaII,21,0.0
S_PetaCesaII,22,0.0
S_PetaCesaII,23,0.0
S_PetaCesaII,24,0.0
S_PetaCesaII,25,0.0
S_PetaCesaII,26,0.0
S_PetaCesaII,27,0.0
S_PetaCesaII,28,0.0
S_PetaCesaII,29,0.0
S_PetaCesaII,3,0.0
S_PetaCesaII,30,0.0003636223038962
S_PetaCesaII,31,0.0852393547386346
S_PetaCesaII,32,0.2732436305500419
S_PetaCesaII,33,0.4882982455710963
S_PetaCesaII,34,0.6782488608787175
S_PetaCesaII,35,0.8098236038538317
S_PetaCesaII,36,0.8667241628437634
S_PetaCesaII,37,0.8446074501656813
S_PetaCesaII,38,0.7460421188017781
S_PetaCesaII,39,0.5868086817058527
S_PetaCesaII,4,0.0
S_PetaCesaII,40,0.3899080715269981
S_PetaCesaII,41,0.1852069758934561
S_PetaCesaII,42,0.0284695838882469
S_PetaCesaII,43,0.0
S_PetaCesaII,44,0.0
S_PetaCesaII,45,0.0
S_PetaCesaII,46,0.0
S_PetaCesaII,47,0.0
S_PetaCesaII,48,0.0
S_PetaCesaII,49,0.0
S_PetaCesaII,5,0.0
S_PetaCesaII,50,0.0
S_PetaCesaII,51,0.0
S_PetaCesaII,52,0.0
S_PetaCesaII,53,0.0
S_PetaCesaII,54,0.0027388814941293
S_PetaCesaII,55,0.0870040490961012
S_PetaCesaII,56,0.2551881976432339
S_PetaCesaII,57,0.4426882115151068
S_PetaCesaII,58,0.6091571101900761
S_PetaCesaII,59,0.7223141808845918
S_PetaCesaII,6,0.000346259363893
S_PetaCesaII,60,0.7664232861251009
S_PetaCesaII,61,0.7377916378187503
S_PetaCesaII,62,0.6435984059797218
S_PetaCesaII,63,0.5009123890559563
S_PetaCesaII,64,0.3339310772640966
S_PetaCesaII,65,0.1678457261027547
S_PetaCesaII,66,0.035117639191074
S_PetaCesaII,67,2.668321237558467e-06
S_PetaCesaII,68,0.0
S_PetaCesaII,69,0.0
S_PetaCesaII,7,0.0844151793386257
S_PetaCesaII,70,0.0
S_PetaCesaII,71,0.0
S_PetaCesaII,72,0.0
S_PetaCesaII,73,0.0
S_PetaCesaII,74,0.0
S_PetaCesaII,75,0.0
S_PetaCesaII,76,0.0
S_PetaCesaII,77,0.0
S_PetaCesaII,78,0.0027806154000884
S_PetaCesaII,79,0.085939165692713
S_PetaCesaII,8,0.2720253717772533
S_PetaCesaII,80,0.2520584785342747
S_PetaCesaII,81,0.4369208626659336
S_PetaCesaII,82,0.6011256731672219
S_PetaCesaII,83,0.7125196541429912
S_PetaCesaII,84,0.7555080824549282
S_PetaCesaII,85,0.7265868563720816
S_PetaCesaII,86,0.6338910055142032
S_PetaCesaII,87,0.4926980691051252
S_PetaCesaII,88,0.3278201813594986
S_PetaCesaII,89,0.164683807413347
S_PetaCesaII,9,0.4871873008397635
S_PetaCesaII,90,0.0347758733302303
S_PetaCesaII,91,2.960077869773097e-06
S_PetaCesaII,92,0.0
S_PetaCesaII,93,0.0
S_PetaCesaII,94,0.0
S_PetaCesaII,95,0.0
S_PetaCesaII,96,0.0
S_PetaCesaII,97,0.0
S_PetaCesaII,98,0.0
S_PetaCesaII,99,0.0
S_PortonSol,1,0.0
S_PortonSol,10,0.5383309407153134
S_PortonSol,100,0.0
S_PortonSol,101,0.0
S_PortonSol,102,0.0002814401960185
S_PortonSol,103,0.0426422788336947
S_PortonSol,104,0.1563512941656718
S_PortonSol,105,0.2952469307020784
S_PortonSol,106,0.42935144959032
S_PortonSol,107,0.5374383918141729
S_PortonSol,108,0.6007428925474215
S_PortonSol,109,0.6057262308075981
S_PortonSol,11,0.6756308373761057
S_PortonSol,110,0.5508286037473273
S_PortonSol,111,0.4462249404983994
S_PortonSol,112,0.3121184231708098
S_PortonSol,113,0.1734070397015191
S_PortonSol,114,0.0557812489584403
S_PortonSol,115,0.0012828928363014
S_PortonSol,116,0.0
S_PortonSol,117,0.0
S_PortonSol,118,0.0
S_PortonSol,119,0.0
S_PortonSol,12,0.7540204602956189
S_PortonSol,120,0.0
S_PortonSol,121,0.0
S_PortonSol,122,0.0
S_PortonSol,123,0.0
S_PortonSol,124,0.0
S_PortonSol,125,0.0
S_PortonSol,126,0.0002802490215027
S_PortonSol,127,0.0426521383365795
S_PortonSol,128,0.1564386134093869
S_PortonSol,129,0.2953888611114971
S_PortonSol,13,0.760496236982496
S_PortonSol,130,0.4294975901078316
S_PortonSol,131,0.5375231171891752
S_PortonSol,132,0.6003960482229365
S_PortonSol,133,0.6052717330024191
S_PortonSol,134,0.5508482298209528
S_PortonSol,135,0.446254970043061
S_PortonSol,136,0.3117465092627042
S_PortonSol,137,0.1728696102725205
S_PortonSol,138,0.0555880666452127
S_PortonSol,139,0.0012753102241134
S_PortonSol,14,0.6933233289058902
S_PortonSol,140,0.0
S_PortonSol,141,0.0
S_PortonSol,142,0.0
S_PortonSol,143,0.0
S_PortonSol,144,0.0
S_PortonSol,145,0.0
S_PortonSol,146,0.0
S_PortonSol,147,0.0
S_PortonSol,148,0.0
S_PortonSol,149,0.0
S_PortonSol,15,0.5639429363873957
S_PortonSol,150,1.7284853377561077e-06
S_PortonSol,151,0.0273655822705148
S_PortonSol,152,0.13608784340162
S_PortonSol,153,0.2762195514775327
S_PortonSol,154,0.4136654987634117
S_PortonSol,155,0.5248254888413629
S_PortonSol,156,0.5898919154759431
S_PortonSol,157,0.5944362605242058
S_PortonSol,158,0.5388231365751744
S_PortonSol,159,0.4340014029188347
S_PortonSol,16,0.393535782696837
S_PortonSol,160,0.2999142905067595
S_PortonSol,161,0.1601433579830719
S_PortonSol,162,0.0475376923626868
S_PortonSol,163,8.304911283825093e-05
S_PortonSol,164,0.0
S_PortonSol,165,0.0
S_PortonSol,166,0.0
S_PortonSol,167,0.0
S_PortonSol,168,0.0
S_PortonSol,169,0.0
S_PortonSol,17,0.2107439678915537
S_PortonSol,170,0.0
S_PortonSol,171,0.0
S_PortonSol,172,0.0
S_PortonSol,173,0.0
S_PortonSol,174,1.755908461729321e-06
S_PortonSol,175,0.0272298583936221
S_PortonSol,176,0.1350372538265072
S_PortonSol,177,0.2741326855349171
S_PortonSol,178,0.4108773016792444
S_PortonSol,179,0.5214587101106047
S_PortonSol,18,0.0508511959458668
S_PortonSol,180,0.5871340369158828
S_PortonSol,181,0.5917456557749842
S_PortonSol,182,0.535746005518112
S_PortonSol,183,0.4310508788927714
S_PortonSol,184,0.2977833603977113
S_PortonSol,185,0.1588962018644161
S_PortonSol,186,0.0469754443699814
S_PortonSol,187,8.282115865028148e-05
S_PortonSol,188,0.0
S_PortonSol,189,0.0
S_PortonSol,19,4.456545567164202e-06
S_PortonSol,190,0.0
S_PortonSol,191,0.0
S_PortonSol,192,0.0
S_PortonSol,2,0.0
S_PortonSol,20,0.0
S_PortonSol,21,0.0
S_PortonSol,22,0.0
S_PortonSol,23,0.0
S_PortonSol,24,0.0
S_PortonSol,25,0.0
S_PortonSol,26,0.0
S_PortonSol,27,0.0
S_PortonSol,28,0.0
S_PortonSol,29,0.0
S_PortonSol,3,0.0
S_PortonSol,30,0.0
S_PortonSol,31,0.0389107557685303
S_PortonSol,32,0.1778098512104496
S_PortonSol,33,0.3610218456007296
S_PortonSol,34,0.5362611301547225
S_PortonSol,35,0.6734085486223683
S_PortonSol,36,0.75071716968659
S_PortonSol,37,0.7560108923025287
S_PortonSol,38,0.6894351410790309
S_PortonSol,39,0.5603130454018733
S_PortonSol,4,0.0
S_PortonSol,40,0.3915123102868007
S_PortonSol,41,0.2100165453033103
S_PortonSol,42,0.0507749335632152
S_PortonSol,43,6.2056786934227485e-06
S_PortonSol,44,0.0
S_PortonSol,45,0.0
S_PortonSol,46,0.0
S_PortonSol,47,0.0
S_PortonSol,48,0.0
S_PortonSol,49,0.0
S_PortonSol,5,0.0
S_PortonSol,50,0.0
S_PortonSol,51,0.0
S_PortonSol,52,0.0
S_PortonSol,53,0.0
S_PortonSol,54,8.026498140386397e-05
S_PortonSol,55,0.0407981593443824
S_PortonSol,56,0.1645211046580964
S_PortonSol,57,0.3203496578327366
S_PortonSol,58,0.4725864023606007
S_PortonSol,59,0.593531300943271
S_PortonSol,6,0.0
S_PortonSol,60,0.6604397405404656
S_PortonSol,61,0.6626089231515383
S_PortonSol,62,0.6013478939689109
S_PortonSol,63,0.48699101815593
S_PortonSol,64,0.3409179644361038
S_PortonSol,65,0.1886363903847978
S_PortonSol,66,0.0563460834829001
S_PortonSol,67,0.0007244077716331
S_PortonSol,68,0.0
S_PortonSol,69,0.0
S_PortonSol,7,0.039137790235253
S_PortonSol,70,0.0
S_PortonSol,71,0.0
S_PortonSol,72,0.0
S_PortonSol,73,0.0
S_PortonSol,74,0.0
S_PortonSol,75,0.0
S_PortonSol,76,0.0
S_PortonSol,77,0.0
S_PortonSol,78,8.232676128044149e-05
S_PortonSol,79,0.0408573857400799
S_PortonSol,8,0.1790986488594033
S_PortonSol,80,0.164812306799736
S_PortonSol,81,0.3208525220559984
S_PortonSol,82,0.4740543006336409
S_PortonSol,83,0.5950736096105115
S_PortonSol,84,0.6618848438597262
S_PortonSol,85,0.6646966020414584
S_PortonSol,86,0.6036389099502828
S_PortonSol,87,0.4893214317488968
S_PortonSol,88,0.3428073606547324
S_PortonSol,89,0.1900523791595141
S_PortonSol,9,0.3630690488279547
S_PortonSol,90,0.0570971777371671
S_PortonSol,91,0.0007668539338063
S_PortonSol,92,0.0
S_PortonSol,93,0.0
S_PortonSol,94,0.0
S_PortonSol,95,0.0
S_PortonSol,96,0.0
S_PortonSol,97,0.0
S_PortonSol,98,0.0
S_PortonSol,99,0.0
S_SanFelipe,1,0.0
S_SanFelipe,10,0.5240942881020108
S_SanFelipe,100,0.0
S_SanFelipe,101,0.0
S_SanFelipe,102,0.0001788473387557
S_SanFelipe,103,0.0539439597366983
S_SanFelipe,104,0.2067385298057412
S_SanFelipe,105,0.385708266646686
S_SanFelipe,106,0.5491363570562521
S_SanFelipe,107,0.6696324286122401
S_SanFelipe,108,0.7307528705391264
S_SanFelipe,109,0.7240133201560556
S_SanFelipe,11,0.6513284765895981
S_SanFelipe,110,0.6536817835683507
S_SanFelipe,111,0.5311191805413119
S_SanFelipe,112,0.3753473512936053
S_SanFelipe,113,0.2126439268332347
S_SanFelipe,114,0.0617108947964585
S_SanFelipe,115,0.0005343210710433
S_SanFelipe,116,0.0
S_SanFelipe,117,0.0
S_SanFelipe,118,0.0
S_SanFelipe,119,0.0
S_SanFelipe,12,0.7207429592712948
S_SanFelipe,120,0.0
S_SanFelipe,121,0.0
S_SanFelipe,122,0.0
S_SanFelipe,123,0.0
S_SanFelipe,124,0.0
S_SanFelipe,125,0.0
S_SanFelipe,126,0.0001785988540357
S_SanFelipe,127,0.0537370276868212
S_SanFelipe,128,0.2061560520551085
S_SanFelipe,129,0.3847316617260335
S_SanFelipe,13,0.7209909538922877
S_SanFelipe,130,0.548091403449069
S_SanFelipe,131,0.6687506119458706
S_SanFelipe,132,0.7302973250781334
S_SanFelipe,133,0.7242066177430401
S_SanFelipe,134,0.654426188386481
S_SanFelipe,135,0.5315205153722
S_SanFelipe,136,0.3759647149395474
S_SanFelipe,137,0.2132594930118821
S_SanFelipe,138,0.0620195466533711
S_SanFelipe,139,0.0005408168327729
S_SanFelipe,14,0.6526745395042886
S_SanFelipe,140,0.0
S_SanFelipe,141,0.0
S_SanFelipe,142,0.0
S_SanFelipe,143,0.0
S_SanFelipe,144,0.0
S_SanFelipe,145,0.0
S_SanFelipe,146,0.0
S_SanFelipe,147,0.0
S_SanFelipe,148,0.0
S_SanFelipe,149,0.0
S_SanFelipe,15,0.5269847970703513
S_SanFelipe,150,0.0001145027769629
S_SanFelipe,151,0.0458237554038148
S_SanFelipe,152,0.1908093116567332
S_SanFelipe,153,0.3682565811809694
S_SanFelipe,154,0.5344527851405662
S_SanFelipe,155,0.6612245354963314
S_SanFelipe,156,0.727006507132472
S_SanFelipe,157,0.722262890290137
S_SanFelipe,158,0.650866515490556
S_SanFelipe,159,0.5239916735844745
S_SanFelipe,16,0.3665630060163098
S_SanFelipe,160,0.362910688756051
S_SanFelipe,161,0.1977623994687249
S_SanFelipe,162,0.0546970094712006
S_SanFelipe,163,0.0001874515818325
S_SanFelipe,164,0.0
S_SanFelipe,165,0.0
S_SanFelipe,166,0.0
S_SanFelipe,167,0.0
S_SanFelipe,168,0.0
S_SanFelipe,169,0.0
S_SanFelipe,17,0.1978639840460145
S_SanFelipe,170,0.0
S_SanFelipe,171,0.0
S_SanFelipe,172,0.0
S_SanFelipe,173,0.0
S_SanFelipe,174,0.000112650703732
S_SanFelipe,175,0.0456521420756277
S_SanFelipe,176,0.1897857185899961
S_SanFelipe,177,0.3659126792801151
S_SanFelipe,178,0.5310884983963327
S_SanFelipe,179,0.657567727070919
S_SanFelipe,18,0.0503367576865405
S_SanFelipe,180,0.7238105628215484
S_SanFelipe,181,0.7201211077582041
