load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,TXPowerNet,zone_demand_mw,StorageNetCharge
Antioquia,2024_Q4_labor_18h,4481.53,0,-3127.99,1353.54,0
Antioquia,2024_Q4_labor_19h,4624.78,0,-3196.05,1428.73,0
Antioquia,2024_Q4_labor_20h,4627.71,0,-3197.37,1430.34,0
Antioquia,2024_Q4_labor_21h,4572.61,0,-3171.27,1401.34,0
Antioquia,2024_Q4_labor_22h,4466.89,0,-3120.8,1346.09,0
Antioquia,2024_Q4_labor_23h,4315.2,0,-3046.82,1268.38,0
Antioquia,2024_Q4_holidays_0h,4395.16,0,-3161.46,1233.7,0
Antioquia,2024_Q4_holidays_1h,4204.41,0,-3035.68,1168.73,0
Antioquia,2024_Q4_holidays_2h,4084.3,0,-2956.58,1127.72,0
Antioquia,2024_Q4_holidays_3h,3998.75,0,-2901.09,1097.66,0
Antioquia,2024_Q4_holidays_4h,3955.42,0,-2872.25,1083.17,0
Antioquia,2024_Q4_holidays_5h,4011.19,0,-2909.72,1101.47,0
Antioquia,2024_Q4_holidays_6h,4121.64,0,-2975.73,1145.91,0
Antioquia,2024_Q4_holidays_7h,4159.28,0,-2985.83,1173.45,0
Antioquia,2024_Q4_holidays_8h,4294.09,0,-3051.96,1242.13,0
Antioquia,2024_Q4_holidays_9h,4425.84,0,-3113.12,1312.71,0
Antioquia,2024_Q4_holidays_10h,4497.77,0,-3141.4,1356.36,0
Antioquia,2024_Q4_holidays_11h,4585.25,0,-3182.12,1403.13,0
Antioquia,2024_Q4_holidays_12h,4657.67,0,-3219.4,1438.27,0
Antioquia,2024_Q4_holidays_13h,4663.54,0,-3230.67,1432.87,0
Antioquia,2024_Q4_holidays_14h,4741.76,0,-3299.46,1442.31,0
Antioquia,2024_Q4_holidays_15h,4875.1,0,-3412.45,1462.64,0
Antioquia,2024_Q4_holidays_16h,4956.09,0,-3496.28,1459.81,0
Antioquia,2024_Q4_holidays_17h,4959.08,0,-3522.71,1436.37,0
Antioquia,2024_Q4_holidays_18h,4928.52,0,-3510.93,1417.59,0
Antioquia,2024_Q4_holidays_19h,5059.99,0,-3582.69,1477.3,0
Antioquia,2024_Q4_holidays_20h,5049.25,0,-3577.41,1471.84,0
Antioquia,2024_Q4_holidays_21h,4991.12,0,-3547.04,1444.08,0
Antioquia,2024_Q4_holidays_22h,4837.72,0,-3453.94,1383.78,0
Antioquia,2024_Q4_holidays_23h,4617.12,0,-3308.66,1308.47,0
Nordeste,2023_Q1_labor_0h,1266.58,0,-302.897,963.686,0
Nordeste,2023_Q1_labor_1h,1226.15,0,-316.417,909.738,0
Nordeste,2023_Q1_labor_2h,1203.56,0,-324.904,878.656,0
Nordeste,2023_Q1_labor_3h,1188.17,0,-331.543,856.623,0
Nordeste,2023_Q1_labor_4h,1181.02,0,-334.976,846.041,0
Nordeste,2023_Q1_labor_5h,1189.21,0,-330.128,859.082,0
Nordeste,2023_Q1_labor_6h,1213.09,0,-318.651,894.435,0
Nordeste,2023_Q1_labor_7h,1226.07,0,-310.803,915.272,0
Nordeste,2023_Q1_labor_8h,1264.31,0,-293.79,970.522,0
Nordeste,2023_Q1_labor_9h,1307.95,0,-277.251,1030.69,0
Nordeste,2023_Q1_labor_10h,1334.78,0,-266.612,1068.16,0
Nordeste,2023_Q1_labor_11h,1362.05,0,-256.813,1105.24,0
Nordeste,2023_Q1_labor_12h,1384.04,0,-249.33,1134.71,0
Nordeste,2023_Q1_labor_13h,1381.19,0,-251.423,1129.76,0
Nordeste,2023_Q1_labor_14h,1384.72,0,-252.488,1132.23,0
Nordeste,2023_Q1_labor_15h,1395,0,-251.547,1143.46,0
Nordeste,2023_Q1_labor_16h,1395.35,0,-254.444,1140.9,0
Nordeste,2023_Q1_labor_17h,1383.87,0,-262.167,1121.7,0
Nordeste,2023_Q1_labor_18h,1370.34,0,-270.394,1099.94,0
Nordeste,2023_Q1_labor_19h,1409.79,0,-252.497,1157.3,0
Nordeste,2023_Q1_labor_20h,1417.96,0,-247.997,1169.96,0
Nordeste,2023_Q1_labor_21h,1398.47,0,-257.958,1140.51,0
Nordeste,2023_Q1_labor_22h,1363.22,0,-272.327,1090.9,0
Nordeste,2023_Q1_labor_23h,1313.62,0,-288.519,1025.1,0
Nordeste,2023_Q1_holidays_0h,1157.97,0,-253.497,904.477,0
Nordeste,2023_Q1_holidays_1h,1143.01,0,-259.259,883.747,0
Nordeste,2023_Q1_holidays_2h,1121.4,0,-267.034,854.363,0
Nordeste,2023_Q1_holidays_3h,1103.34,0,-273.134,830.205,0
Nordeste,2023_Q1_holidays_4h,1089.67,0,-277.751,811.923,0
Nordeste,2023_Q1_holidays_5h,1081.78,0,-279.711,802.072,0
Nordeste,2023_Q1_holidays_6h,1075.38,0,-281.12,794.256,0
Nordeste,2023_Q1_holidays_7h,1054.62,0,-284.816,769.801,0
Nordeste,2023_Q1_holidays_8h,1070.87,0,-275.844,795.028,0
Nordeste,2023_Q1_holidays_9h,1103.02,0,-262.35,840.671,0
Nordeste,2023_Q1_holidays_10h,1132.97,0,-250.195,882.774,0
Nordeste,2023_Q1_holidays_11h,1157.2,0,-240.493,916.702,0
Nordeste,2023_Q1_holidays_12h,1177.86,0,-232.556,945.303,0
Nordeste,2023_Q1_holidays_13h,1187.35,0,-229.705,957.646,0
Nordeste,2023_Q1_holidays_14h,1187.4,0,-231.565,955.831,0
Nordeste,2023_Q1_holidays_15h,1182.47,0,-236.239,946.235,0
Nordeste,2023_Q1_holidays_16h,1178.58,0,-240.641,937.94,0
Nordeste,2023_Q1_holidays_17h,1175.28,0,-244.785,930.5,0
Nordeste,2023_Q1_holidays_18h,1180.27,0,-244.642,935.631,0
Nordeste,2023_Q1_holidays_19h,1232.77,0,-217.002,1015.76,0
Nordeste,2023_Q1_holidays_20h,1249.08,0,-206.197,1042.88,0
Nordeste,2023_Q1_holidays_21h,1241.21,0,-211.316,1029.9,0
Nordeste,2023_Q1_holidays_22h,1222.01,0,-223.043,998.963,0
Nordeste,2023_Q1_holidays_23h,1192.52,0,-238.165,954.355,0
Nordeste,2023_Q2_labor_0h,1529,0,-572.498,956.503,0
Nordeste,2023_Q2_labor_1h,1455.64,0,-555.248,900.395,0
Nordeste,2023_Q2_labor_2h,1403.92,0,-533.654,870.266,0
Nordeste,2023_Q2_labor_3h,1367.36,0,-518.554,848.802,0
Nordeste,2023_Q2_labor_4h,1351.24,0,-512.143,839.093,0
Nordeste,2023_Q2_labor_5h,1380.56,0,-523.792,856.764,0
Nordeste,2023_Q2_labor_6h,1444.71,0,-545.551,899.164,0
Nordeste,2023_Q2_labor_7h,1455.75,0,-538.496,917.258,0
Nordeste,2023_Q2_labor_8h,1521.71,0,-550.268,971.438,0
Nordeste,2023_Q2_labor_9h,1569.18,0,-541.612,1027.56,0
Nordeste,2023_Q2_labor_10h,1588.81,0,-525.799,1063.01,0
Nordeste,2023_Q2_labor_11h,1608.54,0,-507.269,1101.27,0
Nordeste,2023_Q2_labor_12h,1622.05,0,-491.916,1130.14,0
Nordeste,2023_Q2_labor_13h,1617.61,0,-496.25,1121.36,0
Nordeste,2023_Q2_labor_14h,1620.06,0,-492.925,1127.14,0
Nordeste,2023_Q2_labor_15h,1625.51,0,-485.356,1140.15,0
Nordeste,2023_Q2_labor_16h,1625,0,-485.362,1139.64,0
Nordeste,2023_Q2_labor_17h,1617.15,0,-495.799,1121.35,0
Nordeste,2023_Q2_labor_18h,1604.52,0,-512.203,1092.31,0
Nordeste,2023_Q2_labor_19h,1628.15,0,-481.88,1146.27,0
Nordeste,2023_Q2_labor_20h,1637.16,0,-467.58,1169.58,0
Nordeste,2023_Q2_labor_21h,1626.77,0,-483.998,1142.77,0
Nordeste,2023_Q2_labor_22h,1604.16,0,-513.916,1090.24,0
Nordeste,2023_Q2_labor_23h,1568.02,0,-548.48,1019.54,0
Nordeste,2023_Q2_holidays_0h,1346.65,0,-450.851,895.8,0
Nordeste,2023_Q2_holidays_1h,1343.46,0,-452.811,890.654,0
Nordeste,2023_Q2_holidays_2h,1320.41,0,-464.65,855.764,0
Nordeste,2023_Q2_holidays_3h,1300.06,0,-471.073,828.992,0
Nordeste,2023_Q2_holidays_4h,1278.26,0,-468.268,809.989,0
Nordeste,2023_Q2_holidays_5h,1266.97,0,-466.161,800.806,0
Nordeste,2023_Q2_holidays_6h,1246.92,0,-458.026,788.889,0
Nordeste,2023_Q2_holidays_7h,1186.02,0,-413.97,772.052,0
Nordeste,2023_Q2_holidays_8h,1232.69,0,-427.334,805.354,0
Nordeste,2023_Q2_holidays_9h,1287.99,0,-439.423,848.563,0
Nordeste,2023_Q2_holidays_10h,1326.39,0,-437.907,888.48,0
Nordeste,2023_Q2_holidays_11h,1354.75,0,-433.566,921.179,0
Nordeste,2023_Q2_holidays_12h,1370.68,0,-422.62,948.056,0
Nordeste,2023_Q2_holidays_13h,1377.19,0,-417.335,959.853,0
Nordeste,2023_Q2_holidays_14h,1377.2,0,-417.95,959.245,0
Nordeste,2023_Q2_holidays_15h,1371.37,0,-424.768,946.598,0
Nordeste,2023_Q2_holidays_16h,1367.02,0,-430.198,936.822,0
Nordeste,2023_Q2_holidays_17h,1363.76,0,-434.874,928.888,0
Nordeste,2023_Q2_holidays_18h,1365.24,0,-434.555,930.682,0
Nordeste,2023_Q2_holidays_19h,1398.45,0,-390.974,1007.47,0
Nordeste,2023_Q2_holidays_20h,1410.46,0,-368.632,1041.82,0
Nordeste,2023_Q2_holidays_21h,1406.1,0,-377.252,1028.85,0
Nordeste,2023_Q2_holidays_22h,1393.95,0,-398.429,995.523,0
Nordeste,2023_Q2_holidays_23h,1373.82,0,-425.972,947.851,0
Nordeste,2023_Q3_labor_0h,1520.14,0,-528.627,991.508,0
Nordeste,2023_Q3_labor_1h,1453.44,0,-519.089,934.347,0
Nordeste,2023_Q3_labor_2h,1380.24,0,-478.445,901.792,0
Nordeste,2023_Q3_labor_3h,1333.56,0,-454.979,878.579,0
Nordeste,2023_Q3_labor_4h,1313.9,0,-446.35,867.555,0
Nordeste,2023_Q3_labor_5h,1338.12,0,-456.697,881.426,0
Nordeste,2023_Q3_labor_6h,1393.99,0,-480.341,913.646,0
Nordeste,2023_Q3_labor_7h,1417.45,0,-483.027,934.421,0
Nordeste,2023_Q3_labor_8h,1511.78,0,-518.268,993.51,0
Nordeste,2023_Q3_labor_9h,1563.36,0,-511.49,1051.87,0
Nordeste,2023_Q3_labor_10h,1591.75,0,-502.337,1089.41,0
Nordeste,2023_Q3_labor_11h,1618.8,0,-489.013,1129.79,0
Nordeste,2023_Q3_labor_12h,1636.12,0,-476.236,1159.88,0
Nordeste,2023_Q3_labor_13h,1632.52,0,-479.112,1153.4,0
Nordeste,2023_Q3_labor_14h,1635.94,0,-476.424,1159.52,0
Nordeste,2023_Q3_labor_15h,1642.44,0,-469.979,1172.46,0
Nordeste,2023_Q3_labor_16h,1641.1,0,-471.483,1169.62,0
Nordeste,2023_Q3_labor_17h,1633,0,-480.835,1152.16,0
Nordeste,2023_Q3_labor_18h,1616.64,0,-496.836,1119.81,0
Nordeste,2023_Q3_labor_19h,1639.31,0,-475.019,1164.29,0
Nordeste,2023_Q3_labor_20h,1653.48,0,-455.482,1197.99,0
Nordeste,2023_Q3_labor_21h,1644.21,0,-468.777,1175.44,0
Nordeste,2023_Q3_labor_22h,1620.3,0,-494.722,1125.58,0
Nordeste,2023_Q3_labor_23h,1576.42,0,-519.692,1056.73,0
Nordeste,2023_Q3_holidays_0h,1285.08,0,-359.663,925.412,0
Nordeste,2023_Q3_holidays_1h,1275.21,0,-360.307,914.905,0
Nordeste,2023_Q3_holidays_2h,1242.94,0,-361.451,881.493,0
Nordeste,2023_Q3_holidays_3h,1217.6,0,-362.973,854.632,0
Nordeste,2023_Q3_holidays_4h,1199.33,0,-364.943,834.392,0
Nordeste,2023_Q3_holidays_5h,1189.3,0,-366.07,823.234,0
Nordeste,2023_Q3_holidays_6h,1177.35,0,-367.487,809.868,0
Nordeste,2023_Q3_holidays_7h,1159.84,0,-369.117,790.723,0
Nordeste,2023_Q3_holidays_8h,1183.25,0,-358.808,824.445,0
Nordeste,2023_Q3_holidays_9h,1215.37,0,-348.34,867.033,0
Nordeste,2023_Q3_holidays_10h,1244.82,0,-341.212,903.609,0
Nordeste,2023_Q3_holidays_11h,1270.8,0,-337.158,933.639,0
Nordeste,2023_Q3_holidays_12h,1294.43,0,-335.636,958.793,0
Nordeste,2023_Q3_holidays_13h,1309.81,0,-336.279,973.529,0
Nordeste,2023_Q3_holidays_14h,1313.97,0,-339.507,974.464,0
Nordeste,2023_Q3_holidays_15h,1307.6,0,-345.038,962.558,0
Nordeste,2023_Q3_holidays_16h,1302.7,0,-350.699,952.003,0
Nordeste,2023_Q3_holidays_17h,1299.85,0,-355.802,944.052,0
Nordeste,2023_Q3_holidays_18h,1302.82,0,-357.73,945.089,0
Nordeste,2023_Q3_holidays_19h,1358.36,0,-344.016,1014.35,0
Nordeste,2023_Q3_holidays_20h,1385.25,0,-325.416,1059.84,0
Nordeste,2023_Q3_holidays_21h,1379.75,0,-330.177,1049.58,0
Nordeste,2023_Q3_holidays_22h,1363.35,0,-341.493,1021.86,0
Nordeste,2023_Q3_holidays_23h,1329.83,0,-353.839,975.989,0
Nordeste,2023_Q4_labor_0h,1585.24,0,-548.74,1036.5,0
Nordeste,2023_Q4_labor_1h,1542.44,0,-564.871,977.568,0
Nordeste,2023_Q4_labor_2h,1505.68,0,-561.523,944.155,0
Nordeste,2023_Q4_labor_3h,1472.38,0,-551.361,921.019,0
Nordeste,2023_Q4_labor_4h,1455.07,0,-545.379,909.687,0
Nordeste,2023_Q4_labor_5h,1477.15,0,-552.643,924.508,0
Nordeste,2023_Q4_labor_6h,1520.19,0,-562.259,957.934,0
Nordeste,2023_Q4_labor_7h,1538.3,0,-558.274,980.031,0
Nordeste,2023_Q4_labor_8h,1579.56,0,-538.925,1040.63,0
Nordeste,2023_Q4_labor_9h,1621.19,0,-521.441,1099.75,0
Nordeste,2023_Q4_labor_10h,1649.29,0,-511.051,1138.24,0
Nordeste,2023_Q4_labor_11h,1678.05,0,-499.305,1178.75,0
Nordeste,2023_Q4_labor_12h,1691.94,0,-483.496,1208.45,0
Nordeste,2023_Q4_labor_13h,1689.37,0,-485.935,1203.44,0
Nordeste,2023_Q4_labor_14h,1690.67,0,-480.218,1210.45,0
Nordeste,2023_Q4_labor_15h,1693.8,0,-470.013,1223.79,0
Nordeste,2023_Q4_labor_16h,1691.77,0,-470.556,1221.21,0
Nordeste,2023_Q4_labor_17h,1685.8,0,-480.748,1205.05,0
Nordeste,2023_Q4_labor_18h,1681.94,0,-489.924,1192.02,0
Nordeste,2023_Q4_labor_19h,1700.34,0,-449.567,1250.77,0
Nordeste,2023_Q4_labor_20h,1699.72,0,-451.005,1248.72,0
Nordeste,2023_Q4_labor_21h,1691.57,0,-469.36,1222.21,0
Nordeste,2023_Q4_labor_22h,1674.82,0,-503.442,1171.38,0
Nordeste,2023_Q4_labor_23h,1642.69,0,-540.71,1101.98,0
Nordeste,2023_Q4_holidays_0h,1649.84,0,-686.513,963.322,0
Nordeste,2023_Q4_holidays_1h,1639.21,0,-696.003,943.21,0
Nordeste,2023_Q4_holidays_2h,1598.03,0,-688.383,909.643,0
Nordeste,2023_Q4_holidays_3h,1550.42,0,-668.921,881.499,0
Nordeste,2023_Q4_holidays_4h,1499.89,0,-643.017,856.872,0
Nordeste,2023_Q4_holidays_5h,1476.12,0,-629.751,846.368,0
Nordeste,2023_Q4_holidays_6h,1438.99,0,-605.517,833.472,0
Nordeste,2023_Q4_holidays_7h,1375.63,0,-559.696,815.934,0
Nordeste,2023_Q4_holidays_8h,1425.37,0,-576.205,849.169,0
Nordeste,2023_Q4_holidays_9h,1502.27,0,-608.748,893.518,0
Nordeste,2023_Q4_holidays_10h,1567.96,0,-634.006,933.955,0
Nordeste,2023_Q4_holidays_11h,1620.61,0,-650.277,970.338,0
Nordeste,2023_Q4_holidays_12h,1657.81,0,-657.713,1000.09,0
Nordeste,2023_Q4_holidays_13h,1671.25,0,-656.845,1014.4,0
Nordeste,2023_Q4_holidays_14h,1671.09,0,-656.727,1014.36,0
Nordeste,2023_Q4_holidays_15h,1666.12,0,-663.247,1002.88,0
Nordeste,2023_Q4_holidays_16h,1663.12,0,-667.311,995.814,0
Nordeste,2023_Q4_holidays_17h,1660.36,0,-671.529,988.827,0
Nordeste,2023_Q4_holidays_18h,1668.05,0,-660.663,1007.38,0
Nordeste,2023_Q4_holidays_19h,1693.29,0,-601.428,1091.86,0
Nordeste,2023_Q4_holidays_20h,1696.94,0,-589.188,1107.75,0
Nordeste,2023_Q4_holidays_21h,1693.94,0,-599.673,1094.27,0
Nordeste,2023_Q4_holidays_22h,1686.41,0,-622.335,1064.07,0
Nordeste,2023_Q4_holidays_23h,1671.53,0,-654.296,1017.23,0
Nordeste,2024_Q1_labor_0h,1379.53,0,-385.041,994.486,0
Nordeste,2024_Q1_labor_1h,1334.03,0,-399.873,934.161,0
Nordeste,2024_Q1_labor_2h,1310.53,0,-407.817,902.708,0
Nordeste,2024_Q1_labor_3h,1294.21,0,-413.583,880.628,0
Nordeste,2024_Q1_labor_4h,1285.06,0,-416.945,868.111,0
Nordeste,2024_Q1_labor_5h,1291.33,0,-410.905,880.425,0
Nordeste,2024_Q1_labor_6h,1324.39,0,-405.484,918.904,0
Nordeste,2024_Q1_labor_7h,1345.21,0,-411.43,933.785,0
Nordeste,2024_Q1_labor_8h,1390.97,0,-409.956,981.01,0
Nordeste,2024_Q1_labor_9h,1442.43,0,-402.995,1039.43,0
Nordeste,2024_Q1_labor_10h,1452.28,0,-375.409,1076.87,0
Nordeste,2024_Q1_labor_11h,1490.09,0,-375.085,1115,0
Nordeste,2024_Q1_labor_12h,1527.46,0,-381.064,1146.39,0
Nordeste,2024_Q1_labor_13h,1520.11,0,-376.019,1144.09,0
Nordeste,2024_Q1_labor_14h,1519.56,0,-368.568,1150.99,0
Nordeste,2024_Q1_labor_15h,1522.6,0,-357.27,1165.33,0
Nordeste,2024_Q1_labor_16h,1509.6,0,-346.056,1163.54,0
Nordeste,2024_Q1_labor_17h,1488.5,0,-342.589,1145.91,0
Nordeste,2024_Q1_labor_18h,1471.35,0,-352.946,1118.4,0
Nordeste,2024_Q1_labor_19h,1507.02,0,-332.145,1174.87,0
Nordeste,2024_Q1_labor_20h,1522.55,0,-321.134,1201.42,0
Nordeste,2024_Q1_labor_21h,1507.17,0,-331.914,1175.25,0
Nordeste,2024_Q1_labor_22h,1476.7,0,-348.901,1127.8,0
Nordeste,2024_Q1_labor_23h,1428.69,0,-368.657,1060.03,0
Nordeste,2024_Q1_holidays_0h,1511.08,0,-537.579,973.499,0
Nordeste,2024_Q1_holidays_1h,1497.28,0,-532.6,964.683,0
Nordeste,2024_Q1_holidays_2h,1448.69,0,-512.976,935.711,0
Nordeste,2024_Q1_holidays_3h,1398.96,0,-491.587,907.375,0
Nordeste,2024_Q1_holidays_4h,1378.59,0,-482.776,895.811,0
Nordeste,2024_Q1_holidays_5h,1385.46,0,-485.348,900.111,0
Nordeste,2024_Q1_holidays_6h,1392.53,0,-473.845,918.685,0
Nordeste,2024_Q1_holidays_7h,1352.96,0,-427.441,925.519,0
Nordeste,2024_Q1_holidays_8h,1401.2,0,-428.224,972.971,0
Nordeste,2024_Q1_holidays_9h,1459.43,0,-421.304,1038.12,0
Nordeste,2024_Q1_holidays_10h,1498.42,0,-416.031,1082.39,0
Nordeste,2024_Q1_holidays_11h,1528.3,0,-407.631,1120.67,0
Nordeste,2024_Q1_holidays_12h,1545.25,0,-397.967,1147.28,0
Nordeste,2024_Q1_holidays_13h,1537.21,0,-392.689,1144.52,0
Nordeste,2024_Q1_holidays_14h,1538.28,0,-406.964,1131.31,0
Nordeste,2024_Q1_holidays_15h,1581.88,0,-467.765,1114.12,0
Nordeste,2024_Q1_holidays_16h,1627.16,0,-521.461,1105.69,0
Nordeste,2024_Q1_holidays_17h,1609.79,0,-522.009,1087.78,0
Nordeste,2024_Q1_holidays_18h,1604.79,0,-524.659,1080.13,0
Nordeste,2024_Q1_holidays_19h,1635.35,0,-485.236,1150.12,0
Nordeste,2024_Q1_holidays_20h,1644.35,0,-471.002,1173.34,0
Nordeste,2024_Q1_holidays_21h,1631.43,0,-490.582,1140.85,0
Nordeste,2024_Q1_holidays_22h,1607.97,0,-520.248,1087.72,0
Nordeste,2024_Q1_holidays_23h,1577.41,0,-549.117,1028.29,0
Nordeste,2024_Q2_labor_0h,1568.53,0,-596.059,972.469,0
Nordeste,2024_Q2_labor_1h,1532.9,0,-608.808,924.097,0
Nordeste,2024_Q2_labor_2h,1506.84,0,-614.766,892.078,0
Nordeste,2024_Q2_labor_3h,1487.03,0,-617.918,869.111,0
Nordeste,2024_Q2_labor_4h,1476.71,0,-619.181,857.525,0
Nordeste,2024_Q2_labor_5h,1486.51,0,-615.86,870.649,0
Nordeste,2024_Q2_labor_6h,1519.5,0,-615.257,904.24,0
Nordeste,2024_Q2_labor_7h,1538.16,0,-621.128,917.032,0
Nordeste,2024_Q2_labor_8h,1572.6,0,-603,969.597,0
Nordeste,2024_Q2_labor_9h,1602.15,0,-576.314,1025.84,0
Nordeste,2024_Q2_labor_10h,1617.55,0,-554.004,1063.54,0
Nordeste,2024_Q2_labor_11h,1659.33,0,-557.312,1102.01,0
Nordeste,2024_Q2_labor_12h,1706.17,0,-574.691,1131.48,0
Nordeste,2024_Q2_labor_13h,1703.67,0,-577.246,1126.43,0
Nordeste,2024_Q2_labor_14h,1696.03,0,-565.124,1130.91,0
Nordeste,2024_Q2_labor_15h,1687.47,0,-548.475,1139,0
Nordeste,2024_Q2_labor_16h,1672.73,0,-535.914,1136.81,0
Nordeste,2024_Q2_labor_17h,1653.53,0,-533.631,1119.9,0
Nordeste,2024_Q2_labor_18h,1639.36,0,-543.259,1096.1,0
Nordeste,2024_Q2_labor_19h,1668.38,0,-511.735,1156.65,0
Nordeste,2024_Q2_labor_20h,1679.15,0,-496.127,1183.03,0
Nordeste,2024_Q2_labor_21h,1668.77,0,-511.231,1157.54,0
Nordeste,2024_Q2_labor_22h,1645.67,0,-539.552,1106.12,0
Nordeste,2024_Q2_labor_23h,1608.7,0,-572.748,1035.96,0
Nordeste,2024_Q2_holidays_0h,1670.59,0,-670.555,1000.03,0
Nordeste,2024_Q2_holidays_1h,1578.32,0,-640.843,937.478,0
Nordeste,2024_Q2_holidays_2h,1512.78,0,-605.235,907.542,0
Nordeste,2024_Q2_holidays_3h,1458.31,0,-573.13,885.183,0
Nordeste,2024_Q2_holidays_4h,1433.56,0,-558.311,875.252,0
Nordeste,2024_Q2_holidays_5h,1485.31,0,-588.655,896.652,0
Nordeste,2024_Q2_holidays_6h,1564.25,0,-618.615,945.636,0
Nordeste,2024_Q2_holidays_7h,1521.93,0,-558.116,963.815,0
Nordeste,2024_Q2_holidays_8h,1543.95,0,-526.146,1017.8,0
Nordeste,2024_Q2_holidays_9h,1589.56,0,-517.74,1071.82,0
Nordeste,2024_Q2_holidays_10h,1620.7,0,-515.021,1105.68,0
Nordeste,2024_Q2_holidays_11h,1658.29,0,-513.219,1145.07,0
Nordeste,2024_Q2_holidays_12h,1697.13,0,-522.766,1174.37,0
Nordeste,2024_Q2_holidays_13h,1707.17,0,-544.86,1162.31,0
Nordeste,2024_Q2_holidays_14h,1752.24,0,-581.647,1170.59,0
Nordeste,2024_Q2_holidays_15h,1772.39,0,-582.526,1189.87,0
Nordeste,2024_Q2_holidays_16h,1752.33,0,-562.454,1189.87,0
Nordeste,2024_Q2_holidays_17h,1732.51,0,-562.501,1170.01,0
Nordeste,2024_Q2_holidays_18h,1720.78,0,-586.043,1134.74,0
Nordeste,2024_Q2_holidays_19h,1731.26,0,-547.657,1183.6,0
Nordeste,2024_Q2_holidays_20h,1735.18,0,-530.613,1204.57,0
Nordeste,2024_Q2_holidays_21h,1730.25,0,-551.954,1178.3,0
Nordeste,2024_Q2_holidays_22h,1719.26,0,-591.602,1127.66,0
Nordeste,2024_Q2_holidays_23h,1700.96,0,-638.528,1062.43,0
Nordeste,2024_Q3_labor_0h,1585.26,0,-578.489,1006.77,0
Nordeste,2024_Q3_labor_1h,1519.73,0,-563.185,956.545,0
Nordeste,2024_Q3_labor_2h,1478.86,0,-556.05,922.813,0
Nordeste,2024_Q3_labor_3h,1450.25,0,-551.581,898.665,0
Nordeste,2024_Q3_labor_4h,1434.08,0,-548.449,885.634,0
Nordeste,2024_Q3_labor_5h,1445.65,0,-550.371,895.278,0
Nordeste,2024_Q3_labor_6h,1471.52,0,-551.827,919.689,0
Nordeste,2024_Q3_labor_7h,1453.74,0,-520.135,933.609,0
Nordeste,2024_Q3_labor_8h,1500.47,0,-510.583,989.891,0
Nordeste,2024_Q3_labor_9h,1557.07,0,-509.81,1047.26,0
Nordeste,2024_Q3_labor_10h,1585.86,0,-499.806,1086.05,0
Nordeste,2024_Q3_labor_11h,1643.52,0,-517.649,1125.87,0
Nordeste,2024_Q3_labor_12h,1703.19,0,-546.968,1156.22,0
Nordeste,2024_Q3_labor_13h,1711.5,0,-558.287,1153.21,0
Nordeste,2024_Q3_labor_14h,1715.87,0,-557.855,1158.02,0
Nordeste,2024_Q3_labor_15h,1724.65,0,-558.554,1166.1,0
Nordeste,2024_Q3_labor_16h,1711,0,-548.733,1162.26,0
Nordeste,2024_Q3_labor_17h,1692.9,0,-546.42,1146.48,0
Nordeste,2024_Q3_labor_18h,1674.89,0,-554.962,1119.93,0
Nordeste,2024_Q3_labor_19h,1702.69,0,-531.481,1171.21,0
Nordeste,2024_Q3_labor_20h,1719.7,0,-510.962,1208.74,0
Nordeste,2024_Q3_labor_21h,1710.34,0,-522.927,1187.41,0
Nordeste,2024_Q3_labor_22h,1686.37,0,-546.721,1139.65,0
Nordeste,2024_Q3_labor_23h,1643.23,0,-571.228,1072,0
Nordeste,2024_Q3_holidays_0h,1563.54,0,-522.356,1041.18,0
Nordeste,2024_Q3_holidays_1h,1454.27,0,-476.473,977.796,0
Nordeste,2024_Q3_holidays_2h,1403.62,0,-459.022,944.593,0
Nordeste,2024_Q3_holidays_3h,1368.47,0,-450.083,918.382,0
Nordeste,2024_Q3_holidays_4h,1355.66,0,-447.942,907.716,0
Nordeste,2024_Q3_holidays_5h,1376.03,0,-451.585,924.446,0
Nordeste,2024_Q3_holidays_6h,1416.09,0,-452.082,964.011,0
Nordeste,2024_Q3_holidays_7h,1422.48,0,-432.754,989.725,0
Nordeste,2024_Q3_holidays_8h,1477.25,0,-424.959,1052.29,0
Nordeste,2024_Q3_holidays_9h,1536.98,0,-424.143,1112.84,0
Nordeste,2024_Q3_holidays_10h,1568.59,0,-418.832,1149.76,0
Nordeste,2024_Q3_holidays_11h,1626.82,0,-435.37,1191.45,0
Nordeste,2024_Q3_holidays_12h,1682.61,0,-461.334,1221.28,0
Nordeste,2024_Q3_holidays_13h,1687.88,0,-473.688,1214.19,0
Nordeste,2024_Q3_holidays_14h,1730.93,0,-506.731,1224.2,0
Nordeste,2024_Q3_holidays_15h,1762.75,0,-518.892,1243.86,0
Nordeste,2024_Q3_holidays_16h,1749.83,0,-511.343,1238.48,0
Nordeste,2024_Q3_holidays_17h,1728.45,0,-511.498,1216.96,0
Nordeste,2024_Q3_holidays_18h,1708.46,0,-531.629,1176.83,0
Nordeste,2024_Q3_holidays_19h,1723.54,0,-508.589,1214.96,0
Nordeste,2024_Q3_holidays_20h,1732.55,0,-487.829,1244.72,0
Nordeste,2024_Q3_holidays_21h,1726.03,0,-503.461,1222.56,0
Nordeste,2024_Q3_holidays_22h,1706.47,0,-534.235,1172.23,0
